class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
2,US04734425,O=C(O)CNC(=O)COc1ccccc1,Cl[C:1](=[O:2])[CH2:3][O:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[NH2:11][CH2:12][C:13](=[O:14])[OH:15]>>[C:1](=[O:2])([CH2:3][O:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[NH:11][CH2:12][C:13](=[O:14])[OH:15],1,True
1,US20120208827A1,CC(C)(C)OC(=O)N1CC[C@@H](CNc2c([N+](=O)[O-])cccc2C(F)(F)F)C1,F[c:1]1[c:2]([N+:3](=[O:4])[O-:5])[cH:6][cH:7][cH:8][c:9]1[C:10]([F:11])([F:12])[F:13].[CH3:14][C:15]([CH3:16])([CH3:17])[O:18][C:19](=[O:20])[N:21]1[CH2:22][CH2:23][C@@H:24]([CH2:25][NH2:26])[CH2:27]1>>[c:1]1([NH:26][CH2:25][C@@H:24]2[CH2:23][CH2:22][N:21]([C:19]([O:18][C:15]([CH3:14])([CH3:16])[CH3:17])=[O:20])[CH2:27]2)[c:2]([N+:3](=[O:4])[O-:5])[cH:6][cH:7][cH:8][c:9]1[C:10]([F:11])([F:12])[F:13],1,True
1,US20050075394A1,BrCCCCCCOCCOCc1ccccc1,Br[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][Br:7].[OH:8][CH2:9][CH2:10][O:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][Br:7])[O:8][CH2:9][CH2:10][O:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,1,True
2,US20090312310A1,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)NN)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,O[C:1]([C@H:2]1[N:3]([C:4]([C:5]2=[C:6]([CH:7]([CH3:8])[CH3:9])[N:10]3[C:11](=[N:12][C@@:13]([CH3:14])([c:15]4[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]4)[C@H:22]3[c:23]3[cH:24][cH:25][c:26]([Cl:27])[cH:28][cH:29]3)[S:30]2)=[O:31])[CH2:32][CH2:33][CH2:34]1)=[O:35].[NH2:36][NH2:37]>>[C:1]([C@H:2]1[N:3]([C:4]([C:5]2=[C:6]([CH:7]([CH3:8])[CH3:9])[N:10]3[C:11](=[N:12][C@@:13]([CH3:14])([c:15]4[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]4)[C@H:22]3[c:23]3[cH:24][cH:25][c:26]([Cl:27])[cH:28][cH:29]3)[S:30]2)=[O:31])[CH2:32][CH2:33][CH2:34]1)(=[O:35])[NH:36][NH2:37],1,True
9,US04200572,Cc1ccc(S(=O)(=O)OC[C@@H]2NC(=O)[C@@H]2N)cc1,[N-]=[N+]=[N:1][C@@H:2]1[C@H:3]([CH2:4][O:5][S:6]([c:7]2[cH:8][cH:9][c:10]([CH3:11])[cH:12][cH:13]2)(=[O:14])=[O:15])[NH:16][C:17]1=[O:18]>>[NH2:1][C@@H:2]1[C@H:3]([CH2:4][O:5][S:6]([c:7]2[cH:8][cH:9][c:10]([CH3:11])[cH:12][cH:13]2)(=[O:14])=[O:15])[NH:16][C:17]1=[O:18],1,True
2,US20060167009A1,CS(=O)(=O)c1ccc(OCC2CCC2)c(C(=O)N2CCN(c3ncc(C#N)s3)CC2)c1,O[C:1]([c:2]1[c:3]([O:4][CH2:5][CH:6]2[CH2:7][CH2:8][CH2:9]2)[cH:10][cH:11][c:12]([S:13]([CH3:14])(=[O:15])=[O:16])[cH:17]1)=[O:18].[N:19]#[C:20][c:21]1[cH:22][n:23][c:24]([N:25]2[CH2:26][CH2:27][NH:28][CH2:29][CH2:30]2)[s:31]1>>[C:1]([c:2]1[c:3]([O:4][CH2:5][CH:6]2[CH2:7][CH2:8][CH2:9]2)[cH:10][cH:11][c:12]([S:13]([CH3:14])(=[O:15])=[O:16])[cH:17]1)(=[O:18])[N:28]1[CH2:27][CH2:26][N:25]([c:24]2[n:23][cH:22][c:21]([C:20]#[N:19])[s:31]2)[CH2:30][CH2:29]1,1,True
2,US07919502B2,O=C(NCc1csc(-c2ccccc2)n1)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[c:11]([cH:12]2)[N:13]([CH2:14][c:15]2[cH:16][c:17]([Cl:18])[cH:19][cH:20][c:21]2[C:22]([F:23])([F:24])[F:25])[CH2:26][CH2:27][NH:28]3)[cH:29][cH:30]1.[NH2:31][CH2:32][c:33]1[cH:34][s:35][c:36](-[c:37]2[cH:38][cH:39][cH:40][cH:41][cH:42]2)[n:43]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[c:11]([cH:12]2)[N:13]([CH2:14][c:15]2[cH:16][c:17]([Cl:18])[cH:19][cH:20][c:21]2[C:22]([F:23])([F:24])[F:25])[CH2:26][CH2:27][NH:28]3)[cH:29][cH:30]1)[NH:31][CH2:32][c:33]1[cH:34][s:35][c:36](-[c:37]2[cH:38][cH:39][cH:40][cH:41][cH:42]2)[n:43]1,1,True
2,US20050107616A1,CC(C)(C)[C@@H](Cn1cnc(Cc2ccccc2)c1)OC(=O)Oc1ccc([N+](=O)[O-])cc1,Cl[C:1](=[O:2])[O:3][c:4]1[cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12]1.[CH3:13][C:14]([CH3:15])([CH3:16])[C@H:17]([OH:18])[CH2:19][n:20]1[cH:21][n:22][c:23]([CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[cH:31]1>>[C:1](=[O:2])([O:3][c:4]1[cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12]1)[O:18][C@@H:17]([C:14]([CH3:13])([CH3:15])[CH3:16])[CH2:19][n:20]1[cH:21][n:22][c:23]([CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[cH:31]1,1,True
2,US20080275041A1,COCCNC(=O)c1ccc2c(c1)CC(=O)N2,O[C:1]([c:2]1[cH:3][c:4]2[c:5]([cH:6][cH:7]1)[NH:8][C:9](=[O:10])[CH2:11]2)=[O:12].[CH3:13][O:14][CH2:15][CH2:16][NH2:17]>>[C:1]([c:2]1[cH:3][c:4]2[c:5]([cH:6][cH:7]1)[NH:8][C:9](=[O:10])[CH2:11]2)(=[O:12])[NH:17][CH2:16][CH2:15][O:14][CH3:13],1,True
1,US20120142706A1,Clc1cnc(-n2cncn2)cn1,Cl[c:1]1[cH:2][n:3][c:4]([Cl:5])[cH:6][n:7]1.[cH:8]1[n:9][cH:10][nH:11][n:12]1>>[c:1]1(-[n:11]2[cH:10][n:9][cH:8][n:12]2)[cH:2][n:3][c:4]([Cl:5])[cH:6][n:7]1,1,True
2,US20100041892A1,COCCOc1ccc(CCCNS(=O)(=O)c2ccccc2Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,Cl[S:1](=[O:2])(=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[Cl:10].[CH3:11][O:12][CH2:13][CH2:14][O:15][c:16]1[cH:17][cH:18][c:19]([CH2:20][CH2:21][CH2:22][NH2:23])[c:24]([O:25][c:26]2[n:27][cH:28][c:29]([C:30]([F:31])([F:32])[F:33])[cH:34][c:35]2[Cl:36])[cH:37]1>>[S:1](=[O:2])(=[O:3])([c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[Cl:10])[NH:23][CH2:22][CH2:21][CH2:20][c:19]1[cH:18][cH:17][c:16]([O:15][CH2:14][CH2:13][O:12][CH3:11])[cH:37][c:24]1[O:25][c:26]1[n:27][cH:28][c:29]([C:30]([F:31])([F:32])[F:33])[cH:34][c:35]1[Cl:36],1,True
1,US20130210801A1,CCOC(=O)[C@@H](OC(C)(C)C)c1c(C)cc2nc(C)ccc2c1Br,I[CH2:1][CH3:2].[CH3:3][c:4]1[cH:5][cH:6][c:7]2[c:8]([Br:9])[c:10]([C@H:11]([O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[C:17](=[O:18])[OH:19])[c:20]([CH3:21])[cH:22][c:23]2[n:24]1>>[CH2:1]([CH3:2])[O:19][C:17]([C@H:11]([c:10]1[c:8]([Br:9])[c:7]2[cH:6][cH:5][c:4]([CH3:3])[n:24][c:23]2[cH:22][c:20]1[CH3:21])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])=[O:18],1,True
2,US04367232,COc1ccc(Cl)cc1C(=O)N(C)C1CCN(Cc2ccccc2)CC1,O[C:1]([c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][c:8]([Cl:9])[cH:10]1)=[O:11].[CH3:12][NH:13][CH:14]1[CH2:15][CH2:16][N:17]([CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[CH2:25][CH2:26]1>>[C:1]([c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][c:8]([Cl:9])[cH:10]1)(=[O:11])[N:13]([CH3:12])[CH:14]1[CH2:15][CH2:16][N:17]([CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[CH2:25][CH2:26]1,1,True
6,US20130165436A1,COc1ncc(N2CCOc3cnc(O[C@H]4CCNC4)cc32)cc1C,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][C@H:4]([O:5][c:6]2[n:7][cH:8][c:9]3[c:10]([cH:11]2)[N:12]([c:13]2[cH:14][n:15][c:16]([O:17][CH3:18])[c:19]([CH3:20])[cH:21]2)[CH2:22][CH2:23][O:24]3)[CH2:25]1>>[NH:1]1[CH2:2][CH2:3][C@H:4]([O:5][c:6]2[n:7][cH:8][c:9]3[c:10]([cH:11]2)[N:12]([c:13]2[cH:14][n:15][c:16]([O:17][CH3:18])[c:19]([CH3:20])[cH:21]2)[CH2:22][CH2:23][O:24]3)[CH2:25]1,1,True
1,US20060264460A1,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,O=[CH:1][CH3:2].[N:3]#[C:4][c:5]1[cH:6][n:7][c:8]2[c:9]([Cl:10])[cH:11][c:12]([NH:13][CH2:14][c:15]3[cH:16][n:17]([CH:18]4[CH2:19][CH2:20][NH:21][CH2:22][CH2:23]4)[n:24][n:25]3)[cH:26][c:27]2[c:28]1[NH:29][c:30]1[cH:31][cH:32][c:33]([F:34])[c:35]([Cl:36])[cH:37]1>>[CH2:1]([CH3:2])[N:21]1[CH2:20][CH2:19][CH:18]([n:17]2[cH:16][c:15]([CH2:14][NH:13][c:12]3[cH:11][c:9]([Cl:10])[c:8]4[n:7][cH:6][c:5]([C:4]#[N:3])[c:28]([NH:29][c:30]5[cH:31][cH:32][c:33]([F:34])[c:35]([Cl:36])[cH:37]5)[c:27]4[cH:26]3)[n:25][n:24]2)[CH2:23][CH2:22]1,1,True
6,US07001921B1,COc1cc(CC(=O)O)ccc1NC(=O)Nc1ccccc1,CC(C)(C)[O:1][C:2]([CH2:3][c:4]1[cH:5][c:6]([O:7][CH3:8])[c:9]([NH:10][C:11](=[O:12])[NH:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1)=[O:22]>>[OH:1][C:2]([CH2:3][c:4]1[cH:5][c:6]([O:7][CH3:8])[c:9]([NH:10][C:11](=[O:12])[NH:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1)=[O:22],1,True
8,US05952382,COCCOCOc1cc2ccc(-c3ccc(C=O)cc3)cc2cc1C12CC3CC(CC(C3)C1)C2,[CH3:1][O:2][CH2:3][CH2:4][O:5][CH2:6][O:7][c:8]1[cH:9][c:10]2[cH:11][cH:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([CH2:18][OH:19])[cH:20][cH:21]3)[cH:22][c:23]2[cH:24][c:25]1[C:26]12[CH2:27][CH:28]3[CH2:29][CH:30]([CH2:31][CH:32]([CH2:33]3)[CH2:34]1)[CH2:35]2>>[CH3:1][O:2][CH2:3][CH2:4][O:5][CH2:6][O:7][c:8]1[cH:9][c:10]2[cH:11][cH:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([CH:18]=[O:19])[cH:20][cH:21]3)[cH:22][c:23]2[cH:24][c:25]1[C:26]12[CH2:27][CH:28]3[CH2:29][CH:30]([CH2:31][CH:32]([CH2:33]3)[CH2:34]1)[CH2:35]2,1,True
1,US20120035370A1,CS(=O)(=O)c1cc([C@H](CCN2CCOCC2)NC(=O)c2cncc3c2cnn3-c2ccc(F)cc2)ccn1,O=[CH:1][CH2:2][C@@H:3]([c:4]1[cH:5][c:6]([S:7]([CH3:8])(=[O:9])=[O:10])[n:11][cH:12][cH:13]1)[NH:14][C:15](=[O:16])[c:17]1[cH:18][n:19][cH:20][c:21]2[c:22]1[cH:23][n:24][n:25]2-[c:26]1[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]1.[CH2:33]1[CH2:34][O:35][CH2:36][CH2:37][NH:38]1>>[CH2:1]([CH2:2][C@@H:3]([c:4]1[cH:5][c:6]([S:7]([CH3:8])(=[O:9])=[O:10])[n:11][cH:12][cH:13]1)[NH:14][C:15](=[O:16])[c:17]1[cH:18][n:19][cH:20][c:21]2[c:22]1[cH:23][n:24][n:25]2-[c:26]1[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]1)[N:38]1[CH2:33][CH2:34][O:35][CH2:36][CH2:37]1,1,True
2,US06162918,CON(C)C(=O)c1ccc(Cl)c(Br)c1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([Cl:7])[c:8]([Br:9])[cH:10]1.[CH3:11][NH:12][O:13][CH3:14]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([Cl:7])[c:8]([Br:9])[cH:10]1)[N:12]([CH3:11])[O:13][CH3:14],1,True
1,US20040043995A1,CCOC(=O)C(C)=NNc1ccc(CC)cc1,O=[C:1]([C:2]([O:3][CH2:4][CH3:5])=[O:6])[CH3:7].[CH3:8][CH2:9][c:10]1[cH:11][cH:12][c:13]([NH:14][NH2:15])[cH:16][cH:17]1>>[C:1]([C:2]([O:3][CH2:4][CH3:5])=[O:6])([CH3:7])=[N:15][NH:14][c:13]1[cH:12][cH:11][c:10]([CH2:9][CH3:8])[cH:17][cH:16]1,1,True
3,US08063071B2,CCS(=O)(=O)N1CCC(c2c[nH]c3c(C(N)=O)cc(-c4ccc(CNCC5CC5)s4)cc23)CC1,Br[c:1]1[cH:2][c:3]([C:4]([NH2:5])=[O:6])[c:7]2[nH:8][cH:9][c:10]([CH:11]3[CH2:12][CH2:13][N:14]([S:15]([CH2:16][CH3:17])(=[O:18])=[O:19])[CH2:20][CH2:21]3)[c:22]2[cH:23]1.OB(O)[c:24]1[cH:25][cH:26][c:27]([CH2:28][NH:29][CH2:30][CH:31]2[CH2:32][CH2:33]2)[s:34]1>>[c:1]1(-[c:24]2[cH:25][cH:26][c:27]([CH2:28][NH:29][CH2:30][CH:31]3[CH2:32][CH2:33]3)[s:34]2)[cH:2][c:3]([C:4]([NH2:5])=[O:6])[c:7]2[nH:8][cH:9][c:10]([CH:11]3[CH2:12][CH2:13][N:14]([S:15]([CH2:16][CH3:17])(=[O:18])=[O:19])[CH2:20][CH2:21]3)[c:22]2[cH:23]1,1,True
2,US20110135668A1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(F)F)n2)c(OC(C)C)cc1C1CCN(C(=O)[C@@H]2CCCN2)CC1,Cl[C:1](=[O:2])[C@@H:3]1[CH2:4][CH2:5][CH2:6][NH:7]1.[CH3:8][c:9]1[cH:10][c:11]([NH:12][c:13]2[n:14][cH:15][c:16]([Cl:17])[c:18]([NH:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[S:26](=[O:27])(=[O:28])[CH:29]([F:30])[F:31])[n:32]2)[c:33]([O:34][CH:35]([CH3:36])[CH3:37])[cH:38][c:39]1[CH:40]1[CH2:41][CH2:42][NH:43][CH2:44][CH2:45]1>>[C:1](=[O:2])([C@@H:3]1[CH2:4][CH2:5][CH2:6][NH:7]1)[N:43]1[CH2:42][CH2:41][CH:40]([c:39]2[c:9]([CH3:8])[cH:10][c:11]([NH:12][c:13]3[n:14][cH:15][c:16]([Cl:17])[c:18]([NH:19][c:20]4[cH:21][cH:22][cH:23][cH:24][c:25]4[S:26](=[O:27])(=[O:28])[CH:29]([F:30])[F:31])[n:32]3)[c:33]([O:34][CH:35]([CH3:36])[CH3:37])[cH:38]2)[CH2:45][CH2:44]1,1,True
1,US20090149466A1,O=c1cc(N2CCN(Cc3ccccc3O)CC2)nc[nH]1,O=[CH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[OH:8].[O:9]=[c:10]1[cH:11][c:12]([N:13]2[CH2:14][CH2:15][NH:16][CH2:17][CH2:18]2)[n:19][cH:20][nH:21]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[OH:8])[N:16]1[CH2:15][CH2:14][N:13]([c:12]2[cH:11][c:10](=[O:9])[nH:21][cH:20][n:19]2)[CH2:18][CH2:17]1,1,True
1,US07273878B2,CCc1nn(C)c(C(=O)OCCCCC(C)=C(F)F)c1Cl,CS(=O)(=O)O[CH2:1][CH2:2][CH2:3][CH2:4][C:5]([CH3:6])=[C:7]([F:8])[F:9].[CH3:10][CH2:11][c:12]1[n:13][n:14]([CH3:15])[c:16]([C:17](=[O:18])[OH:19])[c:20]1[Cl:21]>>[CH2:1]([CH2:2][CH2:3][CH2:4][C:5]([CH3:6])=[C:7]([F:8])[F:9])[O:19][C:17]([c:16]1[n:14]([CH3:15])[n:13][c:12]([CH2:11][CH3:10])[c:20]1[Cl:21])=[O:18],1,True
8,US20060264405A1,CN(CC=O)C(=O)OC(C)(C)C,[CH3:1][N:2]([CH2:3][CH2:4][OH:5])[C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12]>>[CH3:1][N:2]([CH2:3][CH:4]=[O:5])[C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12],1,True
3,US04894386,O=Cc1ccc2c(C=O)c[nH]c2c1,CN(C)[CH:1]=[O:2].[O:3]=[CH:4][c:5]1[cH:6][cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13]1>>[CH:1](=[O:2])[c:9]1[c:8]2[cH:7][cH:6][c:5]([CH:4]=[O:3])[cH:13][c:12]2[nH:11][cH:10]1,1,True
7,US20130267569A1,CC(C)(O)c1coc(Cn2ncc(N)n2)n1,O=[N+:1]([O-])[c:2]1[cH:3][n:4][n:5]([CH2:6][c:7]2[o:8][cH:9][c:10]([C:11]([CH3:12])([CH3:13])[OH:14])[n:15]2)[n:16]1>>[NH2:1][c:2]1[cH:3][n:4][n:5]([CH2:6][c:7]2[o:8][cH:9][c:10]([C:11]([CH3:12])([CH3:13])[OH:14])[n:15]2)[n:16]1,1,True
7,US20120142667A1,COc1ccc(Nc2nc(Nc3cccc(CCCO)c3C)ncc2Cl)c(NS(C)(=O)=O)c1,CO[C:1](=[O:2])[CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]([NH:10][c:11]2[n:12][cH:13][c:14]([Cl:15])[c:16]([NH:17][c:18]3[cH:19][cH:20][c:21]([O:22][CH3:23])[cH:24][c:25]3[NH:26][S:27]([CH3:28])(=[O:29])=[O:30])[n:31]2)[c:32]1[CH3:33]>>[CH2:1]([OH:2])[CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]([NH:10][c:11]2[n:12][cH:13][c:14]([Cl:15])[c:16]([NH:17][c:18]3[cH:19][cH:20][c:21]([O:22][CH3:23])[cH:24][c:25]3[NH:26][S:27]([CH3:28])(=[O:29])=[O:30])[n:31]2)[c:32]1[CH3:33],1,True
1,US04812164,COc1nc(C(F)(F)C(F)(F)F)cc(=O)n1-c1cc(C(=O)OC(C)C)c(Cl)cc1F,Cl[c:3]1[n:4](-[c:5]2[cH:6][c:7]([C:8]([O:9][CH:10]([CH3:11])[CH3:12])=[O:13])[c:14]([Cl:15])[cH:16][c:17]2[F:18])[c:19](=[O:20])[cH:21][c:22]([C:23]([F:24])([F:25])[C:26]([F:27])([F:28])[F:29])[n:30]1.[CH3:1][O-:2]>>[CH3:1][O:2][c:3]1[n:4](-[c:5]2[cH:6][c:7]([C:8]([O:9][CH:10]([CH3:11])[CH3:12])=[O:13])[c:14]([Cl:15])[cH:16][c:17]2[F:18])[c:19](=[O:20])[cH:21][c:22]([C:23]([F:24])([F:25])[C:26]([F:27])([F:28])[F:29])[n:30]1,1,True
4,US20060111416A1,COc1ccc2[nH]c(CO)nc2c1,O=[C:1](O)[CH2:2][OH:3].[CH3:4][O:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[c:11]([NH2:12])[cH:13]1>>[c:1]1([CH2:2][OH:3])[nH:10][c:9]2[cH:8][cH:7][c:6]([O:5][CH3:4])[cH:13][c:11]2[n:12]1,1,True
6,US20130158075A1,O=C(Nc1ccccc1)Nc1ccc(-c2cnc(C3CCC(C(=O)O)CC3)s2)cc1,C[O:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][CH:7]([c:8]2[n:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([NH:16][C:17](=[O:18])[NH:19][c:20]4[cH:21][cH:22][cH:23][cH:24][cH:25]4)[cH:26][cH:27]3)[s:28]2)[CH2:29][CH2:30]1>>[OH:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][CH:7]([c:8]2[n:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([NH:16][C:17](=[O:18])[NH:19][c:20]4[cH:21][cH:22][cH:23][cH:24][cH:25]4)[cH:26][cH:27]3)[s:28]2)[CH2:29][CH2:30]1,1,True
1,US08969345B2,C/C(C#N)=C1/c2ccc(Cn3c(C(C)C)nc(Cl)c3Cl)cc2COc2cc(F)ccc21,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH2:8][O:9][c:10]1[cH:11][c:12]([F:13])[cH:14][cH:15][c:16]1/[C:17]2=[C:18](\[CH3:19])[C:20]#[N:21].[CH3:22][CH:23]([CH3:24])[c:25]1[n:26][c:27]([Cl:28])[c:29]([Cl:30])[nH:31]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH2:8][O:9][c:10]1[cH:11][c:12]([F:13])[cH:14][cH:15][c:16]1/[C:17]2=[C:18](\[CH3:19])[C:20]#[N:21])[n:31]1[c:25]([CH:23]([CH3:22])[CH3:24])[n:26][c:27]([Cl:28])[c:29]1[Cl:30],1,True
2,US07985755B2,Nc1nc(N)c2c(N3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)cccc2n1,Cl[S:1](=[O:2])(=[O:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1.[NH2:11][c:12]1[n:13][c:14]([NH2:15])[c:16]2[c:17]([N:18]3[CH2:19][CH2:20][NH:21][CH2:22][CH2:23]3)[cH:24][cH:25][cH:26][c:27]2[n:28]1>>[S:1](=[O:2])(=[O:3])([c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1)[N:21]1[CH2:20][CH2:19][N:18]([c:17]2[c:16]3[c:14]([NH2:15])[n:13][c:12]([NH2:11])[n:28][c:27]3[cH:26][cH:25][cH:24]2)[CH2:23][CH2:22]1,1,True
7,US06020345,CC(O)c1cccc(C2OCCO2)n1,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([CH:9]2[O:10][CH2:11][CH2:12][O:13]2)[n:14]1>>[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([CH:9]2[O:10][CH2:11][CH2:12][O:13]2)[n:14]1,1,True
6,US20120101083A1,N#Cc1cc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)ccc1N1CC(F)C1,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][o:10][c:11](-[c:12]4[cH:13][cH:14][c:15]([N:16]5[CH2:17][CH:18]([F:19])[CH2:20]5)[c:21]([C:22]#[N:23])[cH:24]4)[n:25]3)[cH:26][c:27]2[CH2:28][CH2:29]1>>[NH:1]1[CH2:2][CH2:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][o:10][c:11](-[c:12]4[cH:13][cH:14][c:15]([N:16]5[CH2:17][CH:18]([F:19])[CH2:20]5)[c:21]([C:22]#[N:23])[cH:24]4)[n:25]3)[cH:26][c:27]2[CH2:28][CH2:29]1,1,True
1,US08450304B2,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc(Br)cn3)CC2)C1,O=[C:1]1[CH2:2][CH2:3][C:4]([OH:5])([c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][n:12]2)[CH2:13][CH2:14]1.[O:15]=[C:16]([CH2:17][NH:18][C:19](=[O:20])[c:21]1[cH:22][cH:23][cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30]1)[NH:31][CH:32]1[CH2:33][NH:34][CH2:35]1>>[CH:1]1([N:34]2[CH2:33][CH:32]([NH:31][C:16](=[O:15])[CH2:17][NH:18][C:19](=[O:20])[c:21]3[cH:22][cH:23][cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30]3)[CH2:35]2)[CH2:2][CH2:3][C:4]([OH:5])([c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][n:12]2)[CH2:13][CH2:14]1,1,True
6,US20120022044A1,COc1cc(Br)ccc1C(=O)O,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]1[O:11][CH3:12]>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]1[O:11][CH3:12],2,True
1,US20040167123A1,CC(C)CCn1c(=O)oc(=O)c2cccnc21,Br[CH2:1][CH2:2][CH:3]([CH3:4])[CH3:5].[O:6]=[c:7]1[nH:8][c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2[c:15](=[O:16])[o:17]1>>[CH2:1]([CH2:2][CH:3]([CH3:4])[CH3:5])[n:8]1[c:7](=[O:6])[o:17][c:15](=[O:16])[c:14]2[c:9]1[n:10][cH:11][cH:12][cH:13]2,1,True
2,US04703036,CCN(C(=O)OCc1ccccc1)[C@H](Cc1ccccc1)C(=O)O,Cl[C:1](=[O:2])[O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH3:11][CH2:12][NH:13][C@H:14]([CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[C:22](=[O:23])[OH:24]>>[C:1](=[O:2])([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:13]([CH2:12][CH3:11])[C@H:14]([CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[C:22](=[O:23])[OH:24],1,True
